row_idx,input_type,turn_pos,concept_text,called_get_time,called_get_schedule,needs_context,predicted_ids,pool_ids,plan_method,resolve_method,planner_concepts,turn_time_s,model_name,window_size
514,clear,0,you,False,False,False,"[2617, 2540, 3030, 3117, 26403, 31807, 27093, 6632, 34518, 7309]","[2617, 2540, 3030, 3117, 26403, 31807, 27093, 6632, 34518, 7309, 7310, 37448, 24741, 24742, 25704, 24773, 22631, 24774, 35479, 27385, 6170, 37246, 26475, 5990, 28599, 6019, 23392, 6531, 31882, 3021, 2439, 35725, 3023, 35711, 35745, 3024, 35717, 6143, 3025, 35723, 6222, 3026, 36884, 3027, 36885, 3028, 37068, 3029, 37952, 3031, 6537, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 8583, 10235]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'puzzle', 'piece', 'find', 'morning', 'time', 'game', 'board', 'play']",99.165,qwen2.5:3b,10
514,clear,1,help,False,False,False,"[2540, 27093, 26403, 34518, 24741, 37448, 24742, 26475, 24773, 31882]","[2540, 27093, 26403, 34518, 24741, 37448, 24742, 26475, 24773, 31882, 6170, 24774, 35725, 35479, 22631, 37246, 35745, 5990, 6143, 6019, 27385, 6531, 6222, 25704, 28599, 24749, 8583, 25853, 10235, 31793, 34211, 34555, 5935, 8981, 8999, 9000]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['puzzle', 'piece', 'find', 'board', 'game', 'time', 'morning', 'box']",14.958,qwen2.5:3b,10
514,clear,2,me,False,False,False,"[2540, 27093, 26403, 34518, 24741, 37448, 24742, 26475, 24773, 31882]","[2540, 27093, 26403, 34518, 24741, 37448, 24742, 26475, 24773, 31882, 6170, 24774, 35725, 35479, 22631, 37246, 35745, 5990, 6143, 6019, 27385, 6531, 6222, 25704, 28599, 24749, 8583, 25853, 10235, 31793, 34211, 34555, 5935, 8981, 8999, 9000]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['puzzle', 'piece', 'find', 'board', 'game', 'time', 'morning', 'box']",12.925,qwen2.5:3b,10
514,clear,3,find,False,False,False,"[2540, 27093, 26403, 34518, 24741, 37448, 24742, 26475, 24773, 31882]","[2540, 27093, 26403, 34518, 24741, 37448, 24742, 26475, 24773, 31882, 6170, 24774, 35725, 35479, 22631, 37246, 35745, 5990, 6143, 6019, 27385, 6531, 6222, 25704, 28599, 23392, 8583, 2439, 10235, 35711, 35717, 35723, 36884, 36885, 37068, 37952, 6537]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['puzzle', 'piece', 'find', 'board', 'game', 'time', 'morning', 'play']",13.244,qwen2.5:3b,10
514,clear,4,my puzzle piece,False,False,False,"[24741, 2617, 24742, 24773, 31807, 24774, 10141, 35479, 6632, 37246]","[24741, 2617, 24742, 24773, 31807, 24774, 10141, 35479, 6632, 37246, 5990, 7309, 6019, 6531, 7310, 10178, 12252, 37160, 19524, 25620, 32648, 7764, 37538, 37539, 4570, 10176, 28433, 36051, 9030, 36159, 7171, 9031, 7217, 9046, 9840, 9843, 9844, 9847]",llm,"['exact', 'exact', 'exact', 'lemma', 'exact', 'exact', 'exact']","['find', 'me', 'help', 'needed', 'where', 'answer', 'question']",13.543,qwen2.5:3b,10
514,vague,0,you,True,True,True,"[2617, 7764, 3030, 3117, 2540, 31807, 6632, 7309, 26403, 7310]","[2617, 7764, 3030, 3117, 2540, 31807, 6632, 7309, 26403, 7310, 24280, 34518, 37448, 26475, 31882, 24749, 35725, 11237, 25853, 35745, 32598, 31793, 24921, 6143, 3021, 34211, 6222, 32757, 38092, 34555, 3023, 6070, 6989, 5935, 8550, 3024, 8981, 9819, 8999, 3025, 9000, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 8583, 2788, 35125, 24707, 25982, 36723, 37418, 37989, 37990, 37991, 37992, 37993, 37994, 37995, 5971, 6991, 7004, 33976, 37557, 37570, 38672]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'where', 'puzzle', 'pieces', 'board', 'box', 'drawer', 'place']",98.453,qwen2.5:3b,10
514,vague,1,help,False,False,False,"[6480, 7764, 6481, 2432, 11251, 24819, 32234, 31758, 25062, 35093]","[6480, 7764, 6481, 2432, 11251, 24819, 32234, 31758, 25062, 35093, 2258, 36051, 36473, 35325, 8142, 36159, 11237, 37822, 36765, 9840, 2386, 36766, 9843, 24921, 9844, 10276, 6909, 9847, 38092, 11185, 6070, 11351, 8550, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 10186, 10187, 11540, 11542, 11544, 29206, 32500, 32501, 35715, 37292, 4671, 7079]",llm,"['exact', 'exact', 'lemma', 'exact', 'exact', 'exact', 'exact', 'embedding']","['he', 'where', 'goes', 'ask', 'room', 'closet', 'drawer', 'shelf']",14.19,qwen2.5:3b,10
514,vague,2,me,False,False,False,"[6480, 11251, 6481, 7764, 25062, 36051, 2432, 36159, 37822, 24819]","[6480, 11251, 6481, 7764, 25062, 36051, 2432, 36159, 37822, 24819, 9840, 16885, 9843, 31758, 9844, 9847, 26405, 35093, 32598, 36473, 6993, 32757, 8142, 24741, 8456, 6989, 9034, 10276, 24742, 9819, 24773, 11185, 24774, 11351, 35479, 11750, 37246, 12276, 5990, 12278, 6019, 12287, 6531, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 10274, 10275, 10364, 10722, 10723, 10724, 10725, 10726, 10744, 10746, 10748, 10750, 11294, 11601, 11603, 11607, 11609, 11611, 11613, 11617, 11619, 24607, 24731, 27349, 27351, 27353, 29149, 29175, 31482, 31484, 31485, 32001, 32002, 32178, 32292, 32792, 33102, 33128, 37370, 38565, 38570, 38572, 38573, 38574, 38575, 7061, 7072, 7073, 7075]",llm,"['exact', 'exact', 'exact', 'lemma', 'exact', 'exact', 'none', 'exact']","['he', 'ask', 'where', 'goes', 'know', 'place', 'item', 'find']",13.188,qwen2.5:3b,10
514,vague,3,find,False,False,False,"[6480, 11251, 6481, 7764, 25062, 36051, 27091, 36159, 37822, 32438]","[6480, 11251, 6481, 7764, 25062, 36051, 27091, 36159, 37822, 32438, 9840, 2432, 9843, 5596, 9844, 9847, 24819, 2617, 31758, 31807, 10141, 35093, 10276, 6632, 36473, 10178, 7309, 8142, 12252, 11185, 7310, 19524, 11351, 25620, 11750, 32648, 12276, 37538, 12278, 37539, 12287, 4570, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 10274, 10275, 10364, 10722, 10723, 10724, 10725, 10726, 10744, 10746, 10748, 10750, 11294, 11601, 11603, 11607, 11609, 11611, 11613, 11617, 11619, 24607, 24731, 27349, 27351, 27353, 29149, 29175, 31482, 31484, 31485, 32001, 32002, 32178, 32292, 32792, 33102, 33128, 37370, 38565, 38570, 38572, 38573, 38574, 38575, 7061, 7072, 7073, 7075]",llm,"['exact', 'exact', 'exact', 'exact', 'lemma', 'exact', 'exact']","['he', 'ask', 'where', 'everything', 'goes', 'me', 'help']",12.385,qwen2.5:3b,10
514,vague,4,my puzzle piece,False,False,False,"[24741, 2617, 24742, 24773, 31807, 24774, 10141, 35479, 6632, 37246]","[24741, 2617, 24742, 24773, 31807, 24774, 10141, 35479, 6632, 37246, 5990, 7309, 6019, 6531, 7310, 10178, 12252, 37160, 19524, 25620, 32648, 7764, 37538, 37539, 4570, 10176, 28433, 36051, 9030, 36159, 7171, 9031, 7217, 9046, 9840, 9843, 9844, 9847]",llm,"['exact', 'exact', 'exact', 'lemma', 'exact', 'exact', 'exact']","['find', 'me', 'help', 'needed', 'where', 'answer', 'question']",14.08,qwen2.5:3b,10
1477,clear,0,I,False,False,False,"[2617, 35653, 3030, 3117, 6474, 31807, 7268, 6632, 7309, 7310]","[2617, 35653, 3030, 3117, 6474, 31807, 7268, 6632, 7309, 7310, 22631, 27385, 11302, 28599, 36285, 2487, 11251, 7190, 3021, 7214, 11263, 3023, 25062, 3024, 37822, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 33970, 24771, 28833, 9026, 32600, 37661, 37678]",llm,"['exact', 'none', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact']","['I', 'spreadsheet', 'organize', 'afternoon', 'time', 'desk', 'computer', 'task']",98.658,qwen2.5:3b,10
1477,clear,1,love,False,False,False,"[35653, 7268, 6474, 22631, 22147, 27385, 2487, 28599, 2599, 11251]","[35653, 7268, 6474, 22631, 22147, 27385, 2487, 28599, 2599, 11251, 26152, 7190, 11302, 26153, 7214, 11263, 26154, 33970, 34393, 25062, 36285, 37038, 24771, 6624, 37822, 28833, 9026, 32600, 37661, 37678, 27564, 7158]",llm,"['none', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding']","['spreadsheet', 'organize', 'afternoon', 'time', 'work', 'computer', 'task', 'desk']",15.249,qwen2.5:3b,10
1477,clear,2,we,False,False,False,"[2617, 35653, 3030, 3117, 6474, 31807, 7268, 6632, 7309, 7310]","[2617, 35653, 3030, 3117, 6474, 31807, 7268, 6632, 7309, 7310, 39090, 22147, 11251, 2599, 2487, 26152, 11263, 3021, 26153, 25062, 7190, 26154, 3023, 37822, 34393, 7214, 37038, 3024, 6624, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 33970, 24771, 28833, 9026, 33050, 36859, 25812]",llm,"['exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'spreadsheet', 'organize', 'afternoon', 'excited', 'work', 'task', 'computer']",13.744,qwen2.5:3b,10
1477,clear,3,organize,False,False,False,"[2617, 35653, 3030, 3117, 6474, 31807, 7268, 6632, 7309, 7310]","[2617, 35653, 3030, 3117, 6474, 31807, 7268, 6632, 7309, 7310, 39090, 31672, 22147, 31674, 3021, 32306, 2599, 7183, 3023, 26152, 7184, 26153, 3024, 7185, 26154, 7186, 3025, 34393, 3026, 37038, 3027, 6624, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 33970, 24771, 28833, 9026, 10276, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31906, 3417, 34801, 35509, 35967, 6480, 6481, 7028, 7092, 7095, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 33050, 36859]",llm,"['exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'spreadsheet', 'organize', 'afternoon', 'excited', 'we', 'work']",13.1,qwen2.5:3b,10
1477,clear,4,this spreadsheet,False,False,False,"[11178, 31672, 11179, 11517, 31674, 11519, 35653, 11536, 32306, 11538]","[11178, 31672, 11179, 11517, 31674, 11519, 35653, 11536, 32306, 11538, 37798, 7183, 37799, 6600, 7184, 6474, 7185, 7186, 11706, 35651, 35671, 11728, 38240, 11729, 12325, 11731, 12326, 11733, 38939, 11735, 38940, 2392, 24515, 38937, 24517, 38938, 24519, 11523, 24521, 11529, 6898, 21917, 2418, 31861, 32816, 37758, 37826, 38889, 38891, 7124, 10276, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31906, 3417, 34801, 35509, 35967, 6480, 6481, 7028, 7092, 7095, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 33970]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact']","['love', 'we', 'organize', 'plan', 'family', 'schedule', 'event']",13.959,qwen2.5:3b,10
1477,vague,0,I,True,True,True,"[2617, 22147, 3030, 3117, 2599, 31807, 37163, 6632, 26152, 7309]","[2617, 22147, 3030, 3117, 2599, 31807, 37163, 6632, 26152, 7309, 7310, 26153, 26154, 11752, 34393, 37038, 6624, 11251, 11263, 37709, 25062, 31888, 37822, 11697, 32436, 3021, 16659, 4629, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 33050, 36859, 25812, 37162]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'embedding', 'exact']","['I', 'work', 'again', 'repeat', 'task', 'interest', 'practice', 'difficulty', 'understand']",100.743,qwen2.5:3b,10
1477,vague,1,love,False,False,False,"[2617, 11251, 3030, 3117, 25062, 31807, 22147, 6632, 36051, 7309]","[2617, 11251, 3030, 3117, 25062, 31807, 22147, 6632, 36051, 7309, 7310, 36159, 2599, 37822, 9840, 26152, 9843, 37163, 26153, 9844, 9847, 26154, 34393, 11752, 37038, 6624, 2314, 28709, 22005, 31925, 31760, 3021, 35537, 37825, 3023, 38888, 3024, 38890, 3025, 6155, 3026, 7179, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact']","['I', 'ask', 'work', 'again', 'repeat', 'tired', 'frustrated', 'dislike']",14.944,qwen2.5:3b,10
1477,vague,2,we,False,False,False,"[2617, 11178, 3030, 3117, 11179, 31807, 37163, 6632, 11517, 7309]","[2617, 11178, 3030, 3117, 11179, 31807, 37163, 6632, 11517, 7309, 7310, 11519, 11536, 22147, 11538, 37798, 37799, 2599, 6600, 26152, 37709, 26153, 26154, 11251, 34393, 11263, 37038, 31141, 6624, 25062, 32816, 11752, 37822, 36518, 3021, 5441, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38939, 38940, 38937, 38938, 11523, 11529, 6898, 21917, 2418, 31861, 37758, 37826, 38889, 38891, 7124]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'love', 'again', 'work', 'interest', 'task', 'want', 'repeat']",12.645,qwen2.5:3b,10
1477,vague,3,organize,False,False,False,"[2617, 11178, 3030, 3117, 11179, 31807, 31672, 6632, 11517, 7309]","[2617, 11178, 3030, 3117, 11179, 31807, 31672, 6632, 11517, 7309, 7310, 11519, 31674, 11536, 11538, 32306, 37798, 22147, 7183, 37799, 6600, 7184, 2599, 7185, 26152, 7186, 37163, 26153, 26154, 34393, 11251, 37038, 11263, 6624, 10192, 25062, 28647, 37822, 3021, 31849, 3023, 31923, 3024, 32123, 3025, 3245, 3026, 3250, 3027, 35533, 3028, 35547, 3029, 39814, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38939, 38940, 38937, 38938, 11523, 11529, 6898, 21917, 2418, 31861, 32816, 37758, 37826, 38889, 38891, 7124]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'love', 'we', 'work', 'again', 'task', 'happy']",12.17,qwen2.5:3b,10
1477,vague,4,this spreadsheet,False,False,False,"[11178, 31672, 11179, 11517, 31674, 11519, 35653, 11536, 32306, 11538]","[11178, 31672, 11179, 11517, 31674, 11519, 35653, 11536, 32306, 11538, 37798, 7183, 37799, 6600, 7184, 6474, 7185, 7186, 11706, 35651, 35671, 11728, 38240, 11729, 12325, 11731, 12326, 11733, 38939, 11735, 38940, 2392, 24515, 38937, 24517, 38938, 24519, 11523, 24521, 11529, 6898, 21917, 2418, 31861, 32816, 37758, 37826, 38889, 38891, 7124, 10276, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31906, 3417, 34801, 35509, 35967, 6480, 6481, 7028, 7092, 7095, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 33970]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact']","['love', 'we', 'organize', 'plan', 'family', 'schedule', 'event']",13.944,qwen2.5:3b,10
251,clear,0,I,True,True,True,"[2617, 23392, 3030, 3117, 2439, 31807, 4921, 6632, 35711, 7309]","[2617, 23392, 3030, 3117, 2439, 31807, 4921, 6632, 35711, 7309, 7310, 35717, 4935, 35723, 36884, 25704, 36885, 37068, 37952, 6537, 39351, 10242, 3082, 4587, 32446, 28669, 9824, 6454, 3021, 38057, 3023, 4609, 3024, 4611, 3025, 6990, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 4930, 10346, 27321, 31048, 32552, 38687, 38688, 6193, 8508]",llm,"['exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact']","['I', 'play', 'blocks', 'morning', '07:00', 'school', 'canteen', 'lunch']",106.071,qwen2.5:3b,10
251,clear,1,want,False,False,False,"[21387, 23392, 39835, 32568, 2439, 35711, 9813, 19537, 35717, 35723]","[21387, 23392, 39835, 32568, 2439, 35711, 9813, 19537, 35717, 35723, 35859, 36884, 6170, 36885, 37068, 4935, 37952, 6537, 10363, 2485, 32234, 22631, 28287, 35325, 37617, 32840, 27385, 32841, 31892, 28599, 32842, 35371, 32843, 35411, 37871, 37055, 7176, 37066, 37067, 37855, 7221, 29151, 29153, 30205, 32566, 32570, 32572, 32574, 32576, 32578, 32580, 32582, 32584, 32586, 32590, 32592, 32594, 32596, 32598, 32600, 32602, 32800, 2307, 28721, 31093, 32864, 36693, 37156, 38013, 38645, 5094, 8146, 24204]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['block', 'play', 'toy', 'construction', 'game', 'child', 'room', 'time']",15.431,qwen2.5:3b,10
251,clear,2,the blue block,False,False,False,"[6480, 21387, 6481, 23392, 39835, 32568, 2439, 19537, 35711, 9813]","[6480, 21387, 6481, 23392, 39835, 32568, 2439, 19537, 35711, 9813, 35717, 24733, 35723, 35859, 36884, 8119, 36885, 4935, 37068, 24735, 37952, 10363, 6537, 36481, 8578, 10276, 36482, 2485, 11185, 28287, 11351, 32840, 11750, 32841, 12276, 32842, 12278, 32843, 12287, 37871, 7176, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 37617, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 30205, 32566, 32570, 32572, 32574, 32576, 32578, 32580, 32582, 32584, 32586, 32590, 32592, 32594, 32596, 32598, 32600, 32602, 32800, 2307, 28721, 31093, 32864, 36693, 37156, 38013, 38645, 5094, 8146, 24204]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['He', 'block', 'play', 'toy', 'construction', 'fun', 'experiment', 'child']",10.548,qwen2.5:3b,10
251,vague,0,I,True,True,True,"[2617, 3355, 3030, 3117, 4869, 31807, 13640, 6632, 7309, 7310]","[2617, 3355, 3030, 3117, 4869, 31807, 13640, 6632, 7309, 7310, 2308, 34739, 24208, 26784, 25704, 10242, 8187, 4587, 8188, 3082, 28669, 3021, 9824, 32446, 38057, 6454, 3023, 4609, 3024, 4611, 3025, 6990, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31476, 32570, 37944, 37945, 38135, 7233]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'blue', 'shirt', 'clothing', 'reach', 'morning', 'school', 'canteen', 'lunch']",104.069,qwen2.5:3b,10
251,vague,1,want,False,False,False,"[2617, 3355, 3030, 3117, 4869, 31807, 11318, 6632, 7309, 7310]","[2617, 3355, 3030, 3117, 4869, 31807, 11318, 6632, 7309, 7310, 16004, 27630, 16007, 24751, 27631, 24208, 32582, 27632, 26784, 3293, 31141, 34098, 8187, 32816, 8188, 17042, 36518, 3021, 17044, 5441, 34185, 3023, 34186, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 16000, 16002]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact']","['I', 'blue', 'object', 'touch', 'reach', 'want', 'item', 'grab']",13.928,qwen2.5:3b,10
251,vague,2,the blue block,False,False,False,"[2617, 31141, 3030, 3117, 32816, 31807, 3355, 6632, 36518, 7309]","[2617, 31141, 3030, 3117, 32816, 31807, 3355, 6632, 36518, 7309, 7310, 4869, 11318, 16004, 27630, 16007, 27631, 24751, 17042, 32582, 27632, 17044, 3021, 3293, 34185, 34098, 3023, 34186, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38229, 37160, 21917, 2418, 31861, 37721, 37758, 37826, 38889, 38891, 7124]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['I', 'want', 'blue', 'object', 'touch', 'grab', 'item']",12.143,qwen2.5:3b,10
1341,clear,0,I,True,True,True,"[2617, 34377, 3030, 3117, 34409, 31807, 26997, 6632, 34508, 7309]","[2617, 34377, 3030, 3117, 34409, 31807, 26997, 6632, 34508, 7309, 7310, 35789, 2369, 7181, 28623, 2314, 6479, 28709, 28729, 31925, 32530, 26384, 35537, 5470, 26507, 26865, 16643, 26508, 35557, 3021, 21377, 35589, 3406, 3023, 4652, 24503, 35585, 3024, 28649, 3025, 31937, 3026, 3299, 3027, 36109, 3028, 39435, 3029, 39437, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 27264, 27265, 7231, 15393, 32236, 36489, 37540, 38550]",llm,"['exact', 'embedding', 'none', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'breath', 'trouble', 'night', 'sleep', 'tired', 'fever', 'cold', 'cough', 'rest']",107.294,qwen2.5:3b,10
1341,clear,1,have,False,False,False,"[6480, 34377, 6481, 31888, 34409, 34508, 32436, 2369, 4629, 28623]","[6480, 34377, 6481, 31888, 34409, 34508, 32436, 2369, 4629, 28623, 2314, 6479, 26507, 28709, 26384, 31925, 26508, 26997, 35537, 3406, 26865, 10276, 35789, 35585, 35557, 11185, 7181, 35589, 11351, 4652, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 27264, 27265, 7231, 15393, 32236, 36489, 37540, 38550, 36733, 36734, 37052]",llm,"['exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['He', 'breath', 'difficult', 'sleep', 'tired', 'cough', 'cold', 'night']",15.977,qwen2.5:3b,10
