row_idx,input_type,turn_pos,concept_text,called_get_time,called_get_schedule,needs_context,predicted_ids,pool_ids,plan_method,resolve_method,planner_concepts,turn_time_s,model_name,window_size
433,clear,0,I,False,False,False,"[2617, 5506, 3030, 3117, 8088, 31807, 3355, 6632, 7309, 7310]","[2617, 5506, 3030, 3117, 8088, 31807, 3355, 6632, 7309, 7310, 4869, 34053, 4603, 7268, 29494, 2348, 5968, 25415, 2398, 3021, 26324, 8349, 3023, 27976, 3024, 2836, 4870, 3025, 4950, 3026, 5574, 3027, 6595, 3028, 7207, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10174, 15475, 34607, 20099]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact']","['I', 'draw', 'blue', 'circle', 'afternoon', '17:00', 'paint', 'art', 'color', 'paper']",29.164,qwen2.5:3b,10
433,clear,1,want,False,False,False,"[5506, 34053, 8088, 3355, 4603, 2348, 4869, 5968, 25415, 2398]","[5506, 34053, 8088, 3355, 4603, 2348, 4869, 5968, 25415, 2398, 26324, 16341, 27976, 8349, 16855, 2836, 10174, 4870, 17016, 4950, 15475, 5574, 4951, 6595, 7207, 34607, 20099, 38127]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding']","['draw', 'circle', 'blue', 'paint', 'color', 'paper', 'eraser', 'crayon']",6.168,qwen2.5:3b,10
433,clear,2,draw,False,False,False,"[2617, 5506, 3030, 3117, 8088, 31807, 34053, 6632, 7309, 7310]","[2617, 5506, 3030, 3117, 8088, 31807, 34053, 6632, 7309, 7310, 4603, 3355, 4869, 7268, 22631, 2348, 27385, 5968, 25415, 28599, 2398, 3021, 26324, 8349, 3023, 27976, 2836, 3024, 4870, 3025, 4950, 3026, 5574, 3027, 6595, 3028, 7207, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10174, 15475, 34607, 20099]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'draw', 'circle', 'blue', 'afternoon', 'time', 'paint', 'color', 'paper']",5.463,qwen2.5:3b,10
433,clear,3,a blue circle,False,False,False,"[2617, 3355, 3030, 3117, 4869, 31807, 34053, 6632, 7309, 7310]","[2617, 3355, 3030, 3117, 4869, 31807, 34053, 6632, 7309, 7310, 4603, 5506, 7268, 22631, 2398, 27385, 3021, 8349, 28599, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 20099, 10174, 15475, 34607]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact']","['I', 'blue', 'circle', 'draw', 'afternoon', 'time', 'art', 'paper']",5.033,qwen2.5:3b,10
433,vague,0,I,True,True,True,"[2617, 16855, 3030, 3117, 17016, 31807, 5968, 6632, 4951, 7309]","[2617, 16855, 3030, 3117, 17016, 31807, 5968, 6632, 4951, 7309, 7310, 32212, 38914, 7268, 8008, 6964, 2348, 9861, 2398, 25415, 5506, 3021, 8349, 26324, 8088, 27976, 3023, 2836, 3024, 4870, 3025, 4950, 3026, 5574, 3027, 6595, 3028, 7207, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 2440, 32586, 7075, 32566, 2317, 38650, 5957]",llm,"['exact', 'embedding', 'exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'crayon', 'color', 'art', 'activity', 'afternoon', 'home', 'paint', 'paper', 'draw']",28.084,qwen2.5:3b,10
433,vague,1,want,False,False,False,"[10363, 16855, 2485, 28287, 17016, 32840, 5506, 32841, 4951, 32842]","[10363, 16855, 2485, 28287, 17016, 32840, 5506, 32841, 4951, 32842, 32843, 37871, 8088, 7176, 5968, 2398, 8349, 2456, 10192, 2457, 26594, 28002, 28647, 28003, 30158, 31849, 6555, 31217, 31923, 6556, 32123, 31258, 3245, 36716, 3250, 36803, 35533, 36807, 35547, 36820, 39814, 36822, 36823, 6975, 10360, 10361, 10362, 36561, 9107, 9108, 2440, 10174, 15475, 34607, 32586, 7075]",llm,"['exact', 'embedding', 'exact', 'exact', 'exact', 'none', 'exact', 'exact']","['child', 'crayon', 'draw', 'color', 'paper', 'art', 'teacher', 'happy']",5.611,qwen2.5:3b,10
433,vague,2,draw,False,False,False,"[10363, 16855, 2485, 28287, 17016, 32840, 5506, 32841, 4951, 32842]","[10363, 16855, 2485, 28287, 17016, 32840, 5506, 32841, 4951, 32842, 32843, 37871, 8088, 7176, 5968, 23392, 2439, 2456, 35711, 2457, 10192, 35717, 26594, 28002, 35723, 28647, 28003, 36884, 31849, 30158, 36885, 6555, 37068, 31923, 6556, 31217, 37952, 32123, 6537, 31258, 3245, 36716, 3250, 36803, 35533, 36807, 35547, 36820, 39814, 36822, 36823, 6975, 10360, 10361, 10362, 36561, 9107, 9108, 2440, 10174, 15475, 34607, 32586, 7075]",llm,"['exact', 'embedding', 'exact', 'exact', 'exact', 'none', 'exact', 'exact']","['child', 'crayon', 'draw', 'color', 'play', 'art', 'teacher', 'happy']",5.358,qwen2.5:3b,10
433,vague,3,a blue circle,False,False,False,"[2617, 16855, 3030, 3117, 17016, 31807, 5506, 6632, 4951, 7309]","[2617, 16855, 3030, 3117, 17016, 31807, 5506, 6632, 4951, 7309, 7310, 5968, 2398, 8349, 31141, 3021, 32816, 3023, 36518, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 2440, 10174, 15475, 34607, 32586, 7075]",llm,"['exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'lemma']","['I', 'crayon', 'draw', 'color', 'paper', 'want', 'coloring']",4.85,qwen2.5:3b,10
1239,clear,0,The humidity,False,False,False,"[2617, 28425, 3030, 3117, 28426, 31807, 2369, 6632, 35891, 7309]","[2617, 28425, 3030, 3117, 28426, 31807, 2369, 6632, 35891, 7309, 7310, 36385, 28623, 36386, 6479, 7268, 38050, 37858, 3155, 36311, 6614, 11248, 3021, 4596, 37771, 6573, 3023, 37793, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 15393, 32236, 36489, 37540, 38550, 37312, 37314]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'token', 'exact']","['I', 'nap', 'sleep', 'afternoon', 'quiet', 'relax', 'chair', 'closed eyes', 'comfortable']",27.737,qwen2.5:3b,10
1239,clear,1,make,False,False,False,"[6480, 28425, 6481, 7268, 28426, 35891, 2314, 36385, 36386, 28709]","[6480, 28425, 6481, 7268, 28426, 35891, 2314, 36385, 36386, 28709, 38050, 31925, 11248, 35537, 32234, 37771, 26266, 35325, 37793, 10276, 26993, 11185, 4710, 11351, 8171, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 37312, 37314]",llm,"['exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact']","['He', 'nap', 'afternoon', 'sleepy', 'quiet', 'comfortable', 'room', 'dark']",6.004,qwen2.5:3b,10
1239,clear,2,the air,False,False,False,"[6480, 28425, 6481, 2369, 28426, 35891, 28623, 11248, 36385, 36386]","[6480, 28425, 6481, 2369, 28426, 35891, 28623, 11248, 36385, 36386, 6479, 37771, 28625, 37793, 31857, 32234, 8988, 26266, 35325, 8989, 10276, 26993, 11185, 4710, 11351, 8171, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 15393, 32236, 36489, 37540, 38550, 25209, 28617, 28618]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'embedding', 'exact', 'exact']","['He', 'nap', 'humidity', 'sleep', 'comfortable', 'wake', 'room', 'dark']",4.888,qwen2.5:3b,10
1239,clear,3,feel,False,False,False,"[6480, 9044, 6481, 27735, 9045, 8521, 38708, 11248, 34898, 37771]","[6480, 9044, 6481, 27735, 9045, 8521, 38708, 11248, 34898, 37771, 10276, 8230, 37793, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 37268, 5916]",llm,"['exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['He', 'humidity', 'air', 'cool', 'warm', 'comfortable', 'temperature', 'dehumidifier']",5.602,qwen2.5:3b,10
1239,clear,4,heavy,False,False,False,"[11749, 9044, 32751, 6190, 9045, 30194, 30195, 27735, 30196, 38708]","[11749, 9044, 32751, 6190, 9045, 30194, 30195, 27735, 30196, 38708, 11248, 30197, 30198, 37771, 8521, 3293, 37719, 37793, 37330, 17000, 17004, 37794, 5549, 37268]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'none']","['make', 'air', 'feel', 'cool', 'comfortable', 'warm', 'breeze', 'humid']",6.072,qwen2.5:3b,10
1239,vague,0,The humidity,True,True,True,"[2617, 2314, 3030, 3117, 28709, 31807, 7268, 6632, 31925, 7309]","[2617, 2314, 3030, 3117, 28709, 31807, 7268, 6632, 31925, 7309, 7310, 35537, 28425, 28426, 16643, 35891, 21377, 36385, 30194, 36386, 24503, 30195, 26799, 28649, 30196, 31937, 10217, 37371, 3299, 30197, 3021, 37731, 36109, 32063, 30198, 39435, 7022, 3293, 39437, 3023, 37830, 37719, 8245, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171]",llm,"['exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'lemma', 'exact', 'exact', 'exact']","['I', 'tired', 'sleepy', 'afternoon', 'nap', 'rest', 'feeling', 'exhausted', 'day', 'lazy']",28.064,qwen2.5:3b,10
1239,vague,1,make,False,False,False,"[2314, 26799, 28709, 31925, 37371, 35537, 2369, 37731, 28623, 7022]","[2314, 26799, 28709, 31925, 37371, 35537, 2369, 37731, 28623, 7022, 16643, 6479, 21377, 2798, 24503, 7252, 2640, 28649, 31937, 27735, 3299, 29149, 36109, 38708, 39435, 32127, 39437, 38797, 15393, 32236, 36489, 37540, 38550, 38933]",llm,"['none', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'lemma']","['humidity', 'tired', 'day', 'sleep', 'rest', 'sun', 'air conditioner', 'cooler']",5.819,qwen2.5:3b,10
1239,vague,2,the air,False,False,False,"[6480, 2314, 6481, 2369, 28709, 31925, 28623, 16643, 35537, 6479]","[6480, 2314, 6481, 2369, 28709, 31925, 28623, 16643, 35537, 6479, 21377, 11248, 24503, 37771, 35721, 28649, 37793, 31937, 10276, 8469, 3299, 11185, 36109, 39435, 11351, 39437, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 15393, 32236, 36489, 37540, 38550, 38933]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact']","['he', 'tired', 'humidity', 'sleep', 'rest', 'comfortable', 'sweat']",4.775,qwen2.5:3b,10
1239,vague,3,feel,False,False,False,"[9044, 27735, 9045, 16887, 38708, 11248, 22104, 28833, 22105, 37771]","[9044, 27735, 9045, 16887, 38708, 11248, 22104, 28833, 22105, 37771, 22106, 37793, 25437, 31953, 34898, 2566, 27485, 31955, 27486, 8230, 37268, 28503, 37360, 28507, 8053, 5916, 30520, 34715, 37049, 37385, 37777, 37835, 38469, 38471, 7239, 8688, 9035, 4741]",llm,"['exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['air', 'humidity', 'cool', 'dry', 'comfortable', 'change', 'temperature', 'ventilate']",5.282,qwen2.5:3b,10
1239,vague,4,heavy,False,False,False,"[11749, 9044, 32751, 6190, 9045, 30194, 30195, 27735, 30196, 38708]","[11749, 9044, 32751, 6190, 9045, 30194, 30195, 27735, 30196, 38708, 8521, 30197, 30198, 11248, 3293, 37330, 37719, 37771, 17000, 37793, 17004, 37794, 5549, 37268]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact']","['make', 'air', 'feel', 'cool', 'warm', 'breeze', 'comfortable']",5.397,qwen2.5:3b,10
1663,clear,0,I,True,True,True,"[2617, 10192, 3030, 3117, 28647, 31807, 7268, 6632, 31849, 7309]","[2617, 10192, 3030, 3117, 28647, 31807, 7268, 6632, 31849, 7309, 7310, 31923, 32123, 27465, 3245, 3250, 35533, 35547, 6964, 39814, 9861, 31141, 32816, 22631, 36518, 29488, 27385, 5441, 3021, 28599, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10744, 9907, 2317, 38650, 5957]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact']","['I', 'happy', 'practice', 'afternoon', 'speech', 'therapy', 'home', 'want', 'time', '16:00']",28.514,qwen2.5:3b,10
1663,clear,1,feel,False,False,False,"[6480, 10192, 6481, 7268, 28647, 31849, 22631, 31923, 32123, 27385]","[6480, 10192, 6481, 7268, 28647, 31849, 22631, 31923, 32123, 27385, 3245, 17000, 3250, 28599, 35533, 35547, 17004, 39814, 24733, 37794, 24735, 10276, 36481, 11185, 36482, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 10744, 9907, 32600, 37661, 37678, 27564, 7158]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact']","['He', 'happy', 'practice', 'afternoon', 'time', 'ready', 'fun']",5.653,qwen2.5:3b,10
1663,clear,2,happy,False,False,False,"[2617, 10192, 3030, 3117, 28647, 31807, 7268, 6632, 31849, 7309]","[2617, 10192, 3030, 3117, 28647, 31807, 7268, 6632, 31849, 7309, 7310, 31923, 32123, 31141, 3245, 3250, 35533, 32816, 35547, 39814, 36518, 22631, 5441, 27385, 3021, 28599, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10744, 9907, 38229, 37160]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'exact']","['I', 'happy', 'practice', 'afternoon', 'want', 'time']",4.19,qwen2.5:3b,10
1663,clear,3,the sound,False,False,False,"[2617, 10192, 3030, 3117, 28647, 31807, 7268, 6632, 31849, 7309]","[2617, 10192, 3030, 3117, 28647, 31807, 7268, 6632, 31849, 7309, 7310, 31923, 32123, 30194, 3245, 35533, 35547, 30195, 39814, 30196, 3021, 30197, 3023, 30198, 3024, 3293, 3025, 37719, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10744, 9907]",llm,"['exact', 'exact', 'none', 'exact', 'exact']","['I', 'happy', 'practice', 'afternoon', 'feel']",3.71,qwen2.5:3b,10
1663,clear,4,right,False,False,False,"[30194, 27073, 30195, 30196, 7255, 30197, 10192, 30198, 3293, 37719]","[30194, 27073, 30195, 30196, 7255, 30197, 10192, 30198, 3293, 37719, 28647, 24791, 31849, 31923, 24795, 38050, 32123, 3245, 35533, 36047, 35547, 39814, 36091, 8582, 36165, 11595, 7157, 27630, 27631, 27632, 34098, 36811, 36812, 16825, 9013]",llm,"['exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'embedding', 'exact']","['feel', 'sound', 'happy', 'music', 'loud', 'quiet', 'noise', 'joy']",5.575,qwen2.5:3b,10
1663,vague,0,I,True,True,True,"[2617, 13030, 3030, 3117, 13354, 31807, 6632, 7309, 10192, 7310]","[2617, 13030, 3030, 3117, 13354, 31807, 6632, 7309, 10192, 7310, 28647, 25498, 31849, 2910, 38810, 31923, 11754, 32123, 3021, 3245, 27685, 3250, 3023, 35533, 37415, 35547, 39814, 3024, 37416, 38412, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 34906, 25652, 15419, 30393, 38792, 15433, 15435, 10744, 9907]",llm,"['exact', 'exact', 'exact', 'exact', 'none', 'exact', 'embedding', 'exact']","['I', 'device', 'smile', 'happy', 'engage', 'screen', 'voice', 'communicate']",26.907,qwen2.5:3b,10
1663,vague,1,feel,False,False,False,"[2617, 13030, 3030, 3117, 10192, 31807, 6632, 7309, 28647, 7310]","[2617, 13030, 3030, 3117, 10192, 31807, 6632, 7309, 28647, 7310, 25498, 31849, 2910, 31923, 27630, 32123, 3245, 27631, 3250, 24733, 35533, 27632, 35547, 24735, 39814, 3293, 2684, 34098, 36481, 31915, 3021, 36482, 37138, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 34906, 25652, 10744, 9907]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact']","['I', 'device', 'happy', 'screen', 'touch', 'fun', 'engage', 'face']",5.185,qwen2.5:3b,10
1663,vague,2,happy,False,False,False,"[2617, 10192, 3030, 3117, 28647, 31807, 13030, 6632, 31849, 7309]","[2617, 10192, 3030, 3117, 28647, 31807, 13030, 6632, 31849, 7309, 7310, 31923, 32123, 25498, 3245, 3250, 35533, 2910, 35547, 39814, 8582, 13354, 5439, 24733, 9907, 3021, 24735, 3023, 36481, 3024, 36482, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10744, 34906, 25652]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'happy', 'device', 'screen', 'joy', 'smile', 'content', 'fun']",5.109,qwen2.5:3b,10
1663,vague,3,the sound,False,False,False,"[2617, 10192, 3030, 3117, 28647, 31807, 13354, 6632, 31849, 7309]","[2617, 10192, 3030, 3117, 28647, 31807, 13354, 6632, 31849, 7309, 7310, 31923, 32123, 13030, 3245, 35533, 35547, 39814, 30194, 30195, 8582, 30196, 25498, 30197, 5439, 30198, 2910, 3293, 3021, 9907, 37719, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10744, 15419, 30393, 38792, 15433, 15435, 34906]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'happy', 'smile', 'device', 'feel', 'joy', 'screen', 'content']",4.854,qwen2.5:3b,10
1663,vague,4,right,False,False,False,"[30194, 10192, 30195, 30196, 28647, 30197, 27073, 30198, 31849, 3293]","[30194, 10192, 30195, 30196, 28647, 30197, 27073, 30198, 31849, 3293, 37719, 31923, 7255, 32123, 3245, 24791, 35533, 35547, 24795, 39814, 8582, 38050, 4578, 11595, 27630, 27631, 27632, 34098, 36811, 36812, 16825, 9013, 10744, 9907]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'embedding', 'exact']","['feel', 'happy', 'sound', 'music', 'joy', 'loud', 'soft']",5.048,qwen2.5:3b,10
1328,clear,0,I,False,False,False,"[2617, 32705, 3030, 3117, 22631, 31807, 6632, 7309, 27385, 7310]","[2617, 32705, 3030, 3117, 22631, 31807, 6632, 7309, 27385, 7310, 7268, 28599, 17000, 17004, 5561, 7129, 37794, 7229, 29452, 7230, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10258, 10259, 10260, 11245, 13634, 23404, 24469, 24471, 30030, 32548, 32550, 32554, 32697, 32703, 32706, 34709, 34798, 35433, 35434, 36361, 36362, 36363, 36364, 36365, 36366, 36367, 36368, 36369, 36370, 36371, 36372, 36373, 36374, 36375, 37060, 37545, 37740, 32600, 37661, 37678, 27564, 7158]",llm,"['exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'lesson', 'time', 'afternoon', 'ready', 'clock', 'hour', '13:00']",27.318,qwen2.5:3b,10
1328,clear,1,ready,False,False,False,"[32705, 22631, 7268, 27385, 39421, 28599, 32665, 39422, 2456, 32666]","[32705, 22631, 7268, 27385, 39421, 28599, 32665, 39422, 2456, 32666, 6190, 2457, 5899, 10258, 5900, 28002, 10259, 6041, 28003, 6042, 10260, 6555, 11245, 6556, 13634, 23404, 24469, 24471, 30030, 32548, 32550, 32554, 32697, 32703, 32706, 34709, 34798, 35433, 35434, 36361, 36362, 36363, 36364, 36365, 36366, 36367, 36368, 36369, 36370, 36371, 36372, 36373, 36374, 36375, 37060, 37545, 37740, 32600, 37661, 37678, 27564, 7158]",llm,"['embedding', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact']","['lesson', 'time', 'afternoon', 'class', 'student', 'teacher', 'prepare']",5.292,qwen2.5:3b,10
1328,clear,2,the next lesson,False,False,False,"[2617, 32705, 3030, 3117, 7268, 31807, 6632, 7309, 22631, 7310]","[2617, 32705, 3030, 3117, 7268, 31807, 6632, 7309, 22631, 7310, 27385, 17000, 28599, 17004, 39421, 5431, 37794, 39422, 27331, 3021, 27341, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10258, 10259, 10260, 11245, 13634, 23404, 24469, 24471, 30030, 32548, 32550, 32554, 32697, 32703, 32706, 34709, 34798, 35433, 35434, 36361, 36362, 36363, 36364, 36365, 36366, 36367, 36368, 36369, 36370, 36371, 36372, 36373, 36374, 36375, 37060, 37545, 37740, 32600, 37661, 37678, 27564, 7158]",llm,"['exact', 'embedding', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact']","['I', 'lesson', 'afternoon', 'time', 'ready', 'class', 'begin', 'next']",5.132,qwen2.5:3b,10
1328,vague,0,I,True,True,True,"[2617, 32212, 3030, 3117, 38914, 31807, 39090, 6632, 8008, 7309]","[2617, 32212, 3030, 3117, 38914, 31807, 39090, 6632, 8008, 7309, 7310, 10192, 28647, 21466, 31849, 2474, 27331, 31923, 28673, 32123, 27341, 32705, 3245, 36041, 3250, 37238, 35533, 7268, 6564, 35547, 26059, 39814, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 32566, 10744, 9907, 27391, 32156, 39110, 6946, 6947, 11617, 11619]",llm,"['exact', 'exact', 'exact', 'exact', 'token', 'exact', 'embedding', 'exact', 'embedding']","['I', 'activity', 'excited', 'happy', 'look forward', 'next', 'lesson', 'afternoon', 'energetic']",27.157,qwen2.5:3b,10
