row_idx,input_type,turn_pos,concept_text,called_get_time,called_get_schedule,needs_context,predicted_ids,pool_ids,plan_method,resolve_method,planner_concepts,turn_time_s,model_name,window_size
1531,vague,2,my deep breathing exercises,False,False,False,"[34377, 34409, 34508, 37858, 31310, 32780, 36688, 37828, 38050, 38931]","[34377, 34409, 34508, 37858, 31310, 32780, 36688, 37828, 38050, 38931, 38932, 30484, 30485, 36341, 37175, 37176, 10148, 17042, 17044, 2349, 28641, 32773, 35019, 37223, 37485, 39414, 4676, 30391, 6453, 6888, 27264, 27265, 7231, 37312, 37314, 11312, 31095, 38929, 38930, 10147, 11741, 29052, 32966, 34186, 36239, 36512, 38610, 6452, 37042, 38238, 8680, 9025, 9072]",llm,"['none', 'embedding', 'none', 'exact', 'exact', 'embedding', 'exact', 'exact', 'none']","['stress', 'breath', 'deep', 'relax', 'calm', 'anxiety', 'take', 'slow', 'focus']",20.276,granite4:3b-h,10
1531,vague,3,my lunch break,False,False,False,"[34377, 34409, 34508, 37858, 10156, 11263, 13040, 30606, 31310, 32780]","[34377, 34409, 34508, 37858, 10156, 11263, 13040, 30606, 31310, 32780, 36688, 37828, 38050, 38931, 38932, 31945, 27264, 27265, 13036, 13042, 13046, 32812, 38628, 38629, 38632, 38793, 37405, 10370, 10371, 10372, 10373, 10374, 10375, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10384, 10385, 10386, 10387, 11275, 13038, 13044, 13048, 13050, 13052, 13054, 13056, 13058, 13060, 13062, 13064, 13066, 13068, 13070, 13072, 37161, 37196, 37197, 38042, 37312, 37314]",llm,"['none', 'embedding', 'exact', 'none', 'exact', 'exact', 'none', 'none', 'none']","['deep', 'breath', 'relax', 'stress', 'exercise', 'calm', 'focus', 'mind', 'technique']",20.463,granite4:3b-h,10
678,clear,0,Leo,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 11683, 16625, 23991]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 11683, 16625, 23991, 37755, 39286, 7002, 32166, 37850, 5306, 13370, 13368, 24035, 24036, 26075, 28877, 25782, 10193, 39778, 4557, 7268, 29532, 6964, 9861, 16605, 35733, 39555, 16631, 11294, 33100, 38712, 38718, 5510, 9833, 9834, 31286, 31287, 8013, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38080]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'grow', 'fast', 'stand', 'tall', 'afternoon', '14:45', 'home', 'check', 'growth', 'measure', 'height']",184.855,granite4:3b-h,10
678,clear,1,get,False,False,False,"[3278, 11683, 16625, 23991, 37755, 39286, 7002, 31286, 31287, 8013]","[3278, 11683, 16625, 23991, 37755, 39286, 7002, 31286, 31287, 8013, 13370, 13368, 24035, 24036, 26075, 28877, 25782, 10193, 39778, 4557, 7072, 7176, 10363, 2485, 28287, 32840, 32841, 32842, 32843, 37871, 16629, 2549, 6564, 16907, 2474, 28673, 39155, 8718, 25618, 2466, 38080, 33102]",llm,"['embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['Leo', 'grow', 'height', 'stand', 'tall', 'age', 'child', 'development', 'watch', 'care']",23.761,granite4:3b-h,10
678,clear,2,tall,False,False,False,"[3278, 11683, 16625, 23991, 37755, 39286, 7002, 13370, 13368, 24035]","[3278, 11683, 16625, 23991, 37755, 39286, 7002, 13370, 13368, 24035, 24036, 26075, 28877, 25782, 10193, 39778, 4557, 7072, 7176, 10363, 2485, 28287, 32840, 32841, 32842, 32843, 37871, 16629, 12293, 29648, 37797, 39515, 2466, 38080, 35229, 38991, 37527, 37742, 37743, 38400, 38443, 5102]",llm,"['embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['Leo', 'grow', 'stand', 'tall', 'age', 'child', 'development', 'healthy', 'nutrition']",20.821,granite4:3b-h,10
678,clear,3,lately,False,False,False,"[3278, 11683, 16625, 23991, 37755, 39286, 7002, 31286, 31287, 8013]","[3278, 11683, 16625, 23991, 37755, 39286, 7002, 31286, 31287, 8013, 13370, 13368, 24035, 24036, 26075, 28877, 10193, 39778, 4557, 7072, 7268, 2549, 6564, 16907, 2474, 28673, 39155, 8718, 11705, 2466, 38080, 33102]",llm,"['embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['Leo', 'grow', 'height', 'stand', 'tall', 'age', 'afternoon', 'watch', 'progress']",21.148,granite4:3b-h,10
678,vague,0,Leo,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 2669, 25746, 38901]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 2669, 25746, 38901, 8989, 28625, 31857, 36637, 36638, 39053, 8574, 8988, 11683, 16625, 23991, 37755, 39286, 7002, 16605, 35733, 39555, 6964, 9861, 7268, 27897, 2910, 31286, 31287, 8013, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38069, 28773, 28774, 33946, 25209, 28617, 28618]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'arm', 'stretch', 'grow', 'check', 'home', 'afternoon', 'monitor', 'height']",169.903,granite4:3b-h,10
678,vague,1,get,False,False,False,"[6480, 6481, 2669, 25746, 38901, 8989, 28625, 31857, 36637, 36638]","[6480, 6481, 2669, 25746, 38901, 8989, 28625, 31857, 36637, 36638, 39053, 8574, 8988, 24208, 26784, 8187, 8188, 25986, 31209, 39678, 24055, 10156, 11263, 13040, 30606, 22619, 7765, 7814, 10276, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7771, 7813, 7818, 8475, 38069, 28773, 28774, 33946, 25209, 28617, 28618]",llm,"['exact', 'exact', 'exact', 'exact', 'none', 'exact', 'embedding', 'exact']","['he', 'arm', 'stretch', 'reach', 'high', 'comfort', 'flexibility', 'exercise']",23.909,granite4:3b-h,10
678,vague,2,tall,False,False,False,"[8989, 28625, 31857, 36637, 36638, 39053, 8574, 8988, 2669, 25746]","[8989, 28625, 31857, 36637, 36638, 39053, 8574, 8988, 2669, 25746, 38901, 8666, 16833, 27953, 37166, 10156, 11263, 13040, 30606, 24055, 37172, 37858, 37882, 38761, 9098, 25209, 28617, 28618, 38069, 28773, 28774, 33946, 34971, 28769, 28770]",llm,"['exact', 'exact', 'exact', 'exact', 'embedding', 'embedding', 'exact', 'exact']","['stretch', 'arm', 'leg', 'exercise', 'flexibility', 'tension', 'relax', 'yoga']",19.181,granite4:3b-h,10
678,vague,3,lately,False,False,False,"[3278, 8989, 28625, 31857, 36637, 36638, 39053, 8574, 8988, 2669]","[3278, 8989, 28625, 31857, 36637, 36638, 39053, 8574, 8988, 2669, 25746, 38901, 5388, 10193, 39778, 4557, 24208, 26784, 8187, 8188, 24055, 10156, 11263, 13040, 30606, 2466, 25209, 28617, 28618, 38069, 28773, 28774, 33946]",llm,"['embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'embedding', 'exact']","['Leo', 'stretch', 'arm', 'up', 'tall', 'reach', 'high', 'flexibility', 'exercise']",19.37,granite4:3b-h,10
453,clear,0,My ear,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 27142, 27143, 33114]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 27142, 27143, 33114, 6561, 2467, 38446, 38857, 8263, 36205, 36210, 6523, 3116, 36207, 36209, 37408, 38083, 27125, 27126, 27568, 28187, 35439, 4772, 38462, 8163, 8359, 22631, 27385, 28599, 25704, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 29967, 30134, 30136, 32244, 32838, 38357, 38724, 38725, 38874, 38875, 34609, 34653, 38850, 29903, 30464, 32714, 38356, 29921, 37311, 37341, 37400, 38082, 38878, 9918]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'checkup', 'doctor', 'hospital', 'visit', 'exam', 'medicine', 'time', 'morning']",166.77,granite4:3b-h,10
453,clear,1,feel,False,False,False,"[37691, 39498, 7150, 6561, 2467, 38446, 38857, 8263, 27142, 27143]","[37691, 39498, 7150, 6561, 2467, 38446, 38857, 8263, 27142, 27143, 33114, 16165, 36205, 36210, 6523, 3116, 36207, 36209, 37408, 38083, 38462, 14264, 14664, 36591, 27125, 27126, 27568, 28187, 35439, 4772, 22631, 27385, 28599, 37594, 36287, 34609, 34653, 38850, 29967, 30134, 30136, 32244, 32838, 38357, 38724, 38725, 38874, 38875, 24609, 24610]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['ear', 'doctor', 'checkup', 'appointment', 'hospital', 'exam', 'health', 'visit', 'time']",26.058,granite4:3b-h,10
453,clear,2,funny,False,False,False,"[37691, 39498, 7150, 27142, 27143, 33114, 6561, 2467, 38446, 38857]","[37691, 39498, 7150, 27142, 27143, 33114, 6561, 2467, 38446, 38857, 8263, 27125, 27126, 27568, 28187, 35439, 4772, 16165, 14264, 14664, 36591, 6572, 2381, 28659, 37594, 36287, 29967, 30134, 30136, 32244, 32838, 38357, 38724, 38725, 38874, 38875, 34609, 34653, 38850]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['ear', 'checkup', 'doctor', 'visit', 'appointment', 'health', 'listen', 'symptom']",18.363,granite4:3b-h,10
453,clear,3,inside,False,False,False,"[37691, 39498, 7150, 27142, 27143, 33114, 6561, 2467, 38446, 38857]","[37691, 39498, 7150, 27142, 27143, 33114, 6561, 2467, 38446, 38857, 8263, 27125, 27126, 27568, 28187, 35439, 4772, 24733, 24735, 31977, 36481, 36482, 8593, 6572, 2381, 28659, 38050, 14264, 14664, 36591, 37594, 36287, 29967, 30134, 30136, 32244, 32838, 38357, 38724, 38725, 38874, 38875, 34609, 34653, 38850]",llm,"['exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact']","['ear', 'checkup', 'doctor', 'visit', 'symptom', 'funny', 'listen', 'quiet', 'health']",19.617,granite4:3b-h,10
453,vague,0,My ear,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 2871, 37691, 39498]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 2871, 37691, 39498, 7150, 2367, 30620, 11356, 15335, 21836, 21838, 25377, 34407, 37315, 37684, 39206, 16441, 6561, 2467, 38446, 38857, 8263, 16165, 36205, 36210, 6523, 3116, 36207, 36209, 37408, 38083, 25704, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37594, 36287, 11242, 28769, 28770, 28773, 28774, 28785, 28786, 28789, 28790, 32855, 35809, 37532, 38423]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'ear', 'pain', 'scratch', 'doctor', 'appointment', 'clinic', 'morning']",172.175,granite4:3b-h,10
453,vague,1,feel,False,False,False,"[37691, 39498, 7150, 34121, 34123, 15481, 2367, 30620, 11356, 15335]","[37691, 39498, 7150, 34121, 34123, 15481, 2367, 30620, 11356, 15335, 21836, 21838, 25377, 34407, 37315, 37684, 39206, 16441, 28651, 28753, 28754, 31871, 32160, 6561, 2467, 38446, 38857, 8263, 16605, 35733, 39555, 37594, 36287, 11242, 28769, 28770, 28773, 28774, 28785, 28786, 28789, 28790, 32855]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact', 'exact']","['ear', 'tug', 'pain', 'itch', 'scratch', 'earlobe', 'headache', 'doctor', 'check']",22.38,granite4:3b-h,10
453,vague,2,funny,False,False,False,"[37691, 39498, 7150, 34121, 34123, 15481, 2367, 30620, 11356, 15335]","[37691, 39498, 7150, 34121, 34123, 15481, 2367, 30620, 11356, 15335, 21836, 21838, 25377, 34407, 37315, 37684, 39206, 16441, 28651, 28753, 28754, 31871, 32160, 32528, 16605, 35733, 39555, 37594, 36287, 11242, 28769, 28770, 28773, 28774, 28785, 28786, 28789, 28790, 32855]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding', 'exact']","['ear', 'tug', 'pain', 'itch', 'scratch', 'headache', 'discomfort', 'check']",22.33,granite4:3b-h,10
453,vague,3,inside,False,False,False,"[37691, 39498, 7150, 34121, 34123, 15481, 2367, 30620, 32528, 24733]","[37691, 39498, 7150, 34121, 34123, 15481, 2367, 30620, 32528, 24733, 24735, 31977, 36481, 36482, 8593, 11356, 15335, 21836, 21838, 25377, 34407, 37315, 37684, 39206, 16441, 22755, 22757, 2673, 35133, 37594, 36287, 11242, 28769, 28770, 28773, 28774, 28785, 28786, 28789, 28790, 32855]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['ear', 'tug', 'pain', 'uncomfortable', 'funny', 'itch', 'scratch', 'head', 'symptom']",20.619,granite4:3b-h,10
916,clear,0,The sky,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 35537, 2314, 28709]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 35537, 2314, 28709, 31925, 28425, 28426, 35891, 36385, 36386, 7268, 24721, 6964, 9861, 22631, 27385, 28599, 29530, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171]",llm,"['exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact']","['I', 'sleepy', 'nap', 'afternoon', 'weather', 'home', 'routine', 'time', '13:45']",179.677,granite4:3b-h,10
916,clear,1,look,False,False,False,"[6480, 6481, 24721, 25636, 2882, 34061, 7252, 2798, 6479, 2369]","[6480, 6481, 24721, 25636, 2882, 34061, 7252, 2798, 6479, 2369, 28623, 32174, 34463, 8513, 8514, 7268, 29530, 3293, 30194, 30195, 30196, 30197, 30198, 37719, 22619, 7765, 7814, 10276, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7771, 7813, 7818, 8475, 34613, 10724, 10734, 3210, 38561, 10725, 15393, 32236, 36489, 37540, 38550, 15385]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'lemma']","['He', 'weather', 'cloudy', 'sun', 'sleep', 'yawn', 'afternoon', '13:45', 'feeling']",27.976,granite4:3b-h,10
916,clear,2,heavy,False,False,False,"[38270, 6978, 24721, 6479, 2369, 28623, 26799, 37371, 37731, 7022]","[38270, 6978, 24721, 6479, 2369, 28623, 26799, 37371, 37731, 7022, 22631, 27385, 28599, 3293, 30194, 30195, 30196, 30197, 30198, 37719, 16643, 21377, 24503, 28649, 31937, 3299, 36109, 39435, 39437, 34613, 15393, 32236, 36489, 37540, 38550, 29149, 32127, 38797]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact']","['sky', 'weather', 'sleep', 'day', 'time', 'notice', 'feel', 'rest']",17.755,granite4:3b-h,10
916,clear,3,grey,False,False,False,"[38270, 6978, 24721, 35537, 2314, 28709, 31925, 7268, 6564, 21466]","[38270, 6978, 24721, 35537, 2314, 28709, 31925, 7268, 6564, 21466, 2474, 28673, 36041, 37238, 27025, 26799, 37371, 37731, 7022, 7252, 2798, 16643, 21377, 24503, 28649, 31937, 3299, 36109, 39435, 39437, 6947, 34613, 27391, 32156, 39110, 6946, 11617, 11619]",llm,"['exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['sky', 'weather', 'sleepy', 'afternoon', 'look', 'heavy', 'day', 'sun', 'rest']",20.058,granite4:3b-h,10
916,vague,0,The sky,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 23392, 6537, 2439]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 23392, 6537, 2439, 35711, 35717, 35723, 36884, 36885, 37068, 37952, 2611, 24465, 32918, 6564, 21466, 2474, 28673, 36041, 37238, 5475, 6964, 9861, 7268, 28425, 28426, 35891, 36385, 36386, 16643, 21377, 24503, 28649, 31937, 3299, 36109, 39435, 39437, 6947, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 31892, 35371, 35411, 37055, 37066, 37067, 37855, 7221, 29151, 29153, 27391, 32156, 39110, 6946]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact']","['I', 'play', 'window', 'look', 'outside', 'home', 'afternoon', 'routine', 'nap', 'rest']",175.269,granite4:3b-h,10
916,vague,1,look,False,False,False,"[27339, 2611, 24465, 32918, 6564, 21466, 2474, 28673, 36041, 37238]","[27339, 2611, 24465, 32918, 6564, 21466, 2474, 28673, 36041, 37238, 5475, 20389, 37858, 9044, 9045, 6947, 4689, 27391, 32156, 39110, 6946, 11617, 11619, 25716, 37101, 37184, 37922]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact', 'token']","['playtime', 'window', 'look', 'outside', 'nature', 'view', 'relax', 'fresh air']",24.513,granite4:3b-h,10
916,vague,2,heavy,False,False,False,"[27339, 2611, 24465, 32918, 38270, 6978, 6564, 21466, 2474, 28673]","[27339, 2611, 24465, 32918, 38270, 6978, 6564, 21466, 2474, 28673, 36041, 37238, 5475, 20389, 24863, 6947, 4689, 27391, 32156, 39110, 6946, 11617, 11619, 25716, 37101, 37184, 37922]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact', 'none']","['playtime', 'window', 'sky', 'look', 'outside', 'nature', 'view', 'attention', 'focus']",19.647,granite4:3b-h,10
916,vague,3,grey,False,False,False,"[2611, 24465, 32918, 6564, 21466, 2474, 28673, 36041, 37238, 27339]","[2611, 24465, 32918, 6564, 21466, 2474, 28673, 36041, 37238, 27339, 38270, 6978, 27025, 5475, 24863, 24721, 6947, 27391, 32156, 39110, 6946, 11617, 11619, 25716, 37101, 37184, 37922, 4689]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact', 'exact']","['window', 'look', 'playtime', 'sky', 'heavy', 'outside', 'view', 'attention', 'weather']",19.057,granite4:3b-h,10
522,clear,0,we,False,False,False,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 7141, 28643, 31680]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 7141, 28643, 31680, 5973, 6461, 25191, 2450, 25074, 7268, 29536, 5441, 31141, 32816, 36518, 6063, 3065, 32450, 5926, 20115, 36420, 36421, 37810, 26636, 35979, 37776, 8029, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 12297, 2447, 36257, 7800, 38631, 30872, 30873, 30874, 30875, 30876, 30877, 30878, 30879, 6639, 6640, 6641, 6642]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'read', 'book', 'space', 'afternoon', '16:45', 'want', 'library', 'page', 'learn']",174.273,granite4:3b-h,10
522,clear,1,read,False,False,False,"[25191, 2450, 7141, 28643, 31680, 5973, 6461, 25074, 7268, 22631]","[25191, 2450, 7141, 28643, 31680, 5973, 6461, 25074, 7268, 22631, 27385, 28599, 5441, 31141, 32816, 36518, 6063, 3065, 32450, 5926, 20115, 36420, 36421, 37709, 6639, 6640, 6641, 6642, 12297, 2447, 36257, 7800, 38631, 30872, 30873, 30874, 30875, 30876, 30877, 30878, 30879, 32600, 37661, 37678]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['book', 'read', 'space', 'afternoon', 'time', 'want', 'library', 'page', 'interest']",22.515,granite4:3b-h,10
522,clear,2,the book,False,False,False,"[25191, 2450, 7141, 28643, 31680, 5973, 6461, 25074, 7268, 22631]","[25191, 2450, 7141, 28643, 31680, 5973, 6461, 25074, 7268, 22631, 27385, 28599, 5441, 31141, 32816, 36518, 20115, 36420, 36421, 11343, 37864, 6469, 8346, 6063, 3065, 32450, 5926, 6639, 6640, 6641, 6642, 12297, 2447, 36257, 7800, 38631, 30872, 30873, 30874, 30875, 30876, 30877, 30878, 30879, 32600, 37661, 37678]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['book', 'read', 'space', 'afternoon', 'time', 'want', 'page', 'story', 'library']",21.763,granite4:3b-h,10
522,clear,3,space,False,False,False,"[6480, 6481, 7141, 28643, 31680, 5973, 6461, 2450, 25074, 7268]","[6480, 6481, 7141, 28643, 31680, 5973, 6461, 2450, 25074, 7268, 29536, 6063, 3065, 32450, 5926, 11343, 37864, 6469, 8346, 20115, 36420, 36421, 37721, 37826, 16647, 21917, 38889, 38891, 8992, 22619, 7765, 7814, 10276, 11185, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7771, 7813, 7818, 8475, 12297, 2447, 36257, 7800, 38631, 30872, 30873, 30874, 30875, 30876, 30877, 30878, 30879, 6639, 6640, 6641, 6642, 29456, 29462, 29466, 29470, 29478, 29484, 29490, 29496, 29502, 29508, 29514, 29520, 29524, 29526, 29528, 29530, 29532, 29534, 29538, 29540, 29542, 29544, 29546]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['he', 'read', 'book', 'space', 'afternoon', '16:45', 'library', 'story', 'page', 'enjoy']",21.633,granite4:3b-h,10
522,vague,0,we,True,True,True,"[6632, 2617, 3030, 3117, 31807, 7309, 7310, 2752, 4644, 2829]","[6632, 2617, 3030, 3117, 31807, 7309, 7310, 2752, 4644, 2829, 30015, 25074, 37810, 26636, 35979, 37776, 8029, 9840, 9847, 36051, 36159, 7217, 9843, 9844, 11343, 37864, 6469, 8346, 7268, 6964, 9861, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 6978, 3100, 10293, 10296, 10297, 10298, 10300, 10302, 10303, 30014]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'star', 'planet', 'space', 'learn', 'question', 'story', 'afternoon', 'home']",169.222,granite4:3b-h,10
522,vague,1,read,False,False,False,"[2752, 4644, 2829, 30015, 25074, 26997, 7181, 35789, 38270, 6978]","[2752, 4644, 2829, 30015, 25074, 26997, 7181, 35789, 38270, 6978, 37810, 26636, 35979, 37776, 8029, 27703, 27705, 27706, 9840, 9847, 36051, 36159, 7217, 9843, 9844, 3100, 10293, 10296, 10297, 10298, 10300, 10302, 10303, 30014]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['star', 'planet', 'space', 'night', 'sky', 'learn', 'curious', 'question']",24.135,granite4:3b-h,10
