row_idx,input_type,turn_pos,concept_text,called_get_time,called_get_schedule,needs_context,predicted_ids,pool_ids,plan_method,resolve_method,planner_concepts,turn_time_s,model_name,window_size
237,clear,0,I,False,False,False,"[2617, 13368, 3030, 3117, 13370, 31807, 5388, 6632, 24035, 7309]","[2617, 13368, 3030, 3117, 13370, 31807, 5388, 6632, 24035, 7309, 7310, 24036, 26075, 25195, 28877, 10141, 10178, 26997, 12252, 35789, 22631, 19524, 29498, 7181, 25620, 27385, 30008, 32648, 28599, 3021, 37538, 8982, 37539, 3023, 4570, 8983, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 35229, 38991, 37527, 37742, 37743, 38400, 38443, 5102, 38755, 7171]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact']","['I', 'stand', 'up', 'straight', 'help', 'assist', 'evening', 'time', '17:30', 'support']",146.01,granite4:3b-h,10
237,clear,1,need,False,False,False,"[6480, 13368, 6481, 10141, 13370, 24035, 32648, 11256, 24036, 26075]","[6480, 13368, 6481, 10141, 13370, 24035, 32648, 11256, 24036, 26075, 37538, 28877, 26825, 37539, 3155, 36883, 6614, 37976, 12252, 39153, 30008, 26997, 39154, 8982, 10276, 35789, 8983, 11185, 7181, 11351, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 35229, 38991, 37527, 37742, 37743, 38400, 38443, 5102, 4570, 7171, 10178, 9046, 37963, 37972, 37973]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact', 'embedding']","['He', 'stand', 'upright', 'assist', 'balance', 'chair', 'support', 'evening']",22.018,granite4:3b-h,10
237,clear,2,help,False,False,False,"[13368, 10141, 13370, 24035, 32648, 24036, 11256, 26075, 37538, 28877]","[13368, 10141, 13370, 24035, 32648, 24036, 11256, 26075, 37538, 28877, 37539, 26825, 12252, 36883, 37976, 30008, 39153, 3155, 8982, 39154, 8983, 6614, 11343, 2575, 26997, 37864, 35229, 35789, 7181, 38991, 37527, 37742, 37743, 38400, 38443, 5102, 4570, 7171, 10178, 9046, 37963, 37972, 37973, 2655, 2659, 31284, 36618]",llm,"['exact', 'none', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding']","['stand', 'upright', 'assist', 'balance', 'support', 'chair', 'floor', 'evening']",16.091,granite4:3b-h,10
237,clear,3,stand,False,False,False,"[13368, 10141, 13370, 24035, 32648, 24036, 12252, 26075, 37538, 28877]","[13368, 10141, 13370, 24035, 32648, 24036, 12252, 26075, 37538, 28877, 37539, 30008, 11256, 8982, 8983, 26825, 3155, 36883, 6614, 37976, 26712, 39153, 39154, 26840, 26997, 31396, 35229, 35789, 31400, 7181, 38991, 36605, 37527, 37742, 37743, 38400, 38443, 5102, 4570, 7171, 10178, 9046, 30235, 30237, 11466, 11467, 28269, 33930, 33931, 38713, 38717]",llm,"['exact', 'none', 'exact', 'exact', 'exact', 'exact', 'embedding', 'embedding']","['stand', 'upright', 'assist', 'support', 'balance', 'chair', 'stability', 'evening']",16.406,granite4:3b-h,10
237,clear,4,straight,False,False,False,"[2617, 13368, 3030, 3117, 13370, 31807, 5388, 6632, 24035, 7309]","[2617, 13368, 3030, 3117, 13370, 31807, 5388, 6632, 24035, 7309, 7310, 26075, 28877, 10141, 10178, 30008, 12252, 8982, 19524, 11256, 32648, 8983, 37538, 26825, 29674, 37539, 36883, 4570, 39440, 26712, 37976, 3021, 4582, 26840, 39153, 5531, 39154, 3023, 31396, 6067, 31400, 3024, 36605, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 35229, 38991, 37527, 37742, 37743, 38400, 38443, 5102, 38755, 7171, 9046]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding']","['I', 'stand', 'up', 'help', 'assist', 'support', 'balance', 'fall', 'stability']",18.808,granite4:3b-h,10
237,vague,0,I,True,True,True,"[2617, 25746, 3030, 3117, 2669, 31807, 28625, 6632, 38901, 7309]","[2617, 25746, 3030, 3117, 2669, 31807, 28625, 6632, 38901, 7309, 7310, 31857, 5388, 36637, 36638, 7268, 39053, 8574, 8988, 29472, 8989, 6964, 27125, 9861, 15992, 27126, 3021, 2476, 27568, 3023, 3267, 28187, 3024, 32982, 35439, 3025, 32983, 4772, 3026, 38411, 3027, 7163, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 38069, 28773, 28774, 33946, 25209, 28617, 28618]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'arm', 'stretch', 'up', 'afternoon', '12:30', 'home', 'visit', 'caregiver']",146.232,granite4:3b-h,10
237,vague,1,need,False,False,False,"[6480, 25746, 6481, 28625, 2669, 38901, 31857, 24208, 36637, 26784]","[6480, 25746, 6481, 28625, 2669, 38901, 31857, 24208, 36637, 26784, 25986, 36638, 8187, 39053, 31209, 8574, 24055, 8188, 8988, 39678, 8989, 10156, 10276, 11263, 11185, 13040, 11351, 30606, 11750, 12276, 12278, 12287, 13358, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 38069, 28773, 28774, 33946, 25209, 28617, 28618]",llm,"['exact', 'exact', 'exact', 'exact', 'none', 'exact', 'embedding', 'exact', 'none']","['he', 'arm', 'stretch', 'reach', 'high', 'comfort', 'flexibility', 'exercise', 'routine']",19.475,granite4:3b-h,10
237,vague,2,help,False,False,False,"[6480, 28625, 6481, 25746, 31857, 36637, 2669, 5388, 36638, 39053]","[6480, 28625, 6481, 25746, 31857, 36637, 2669, 5388, 36638, 39053, 38901, 8574, 24055, 8988, 8989, 10156, 37072, 11263, 16643, 13040, 37103, 10276, 21377, 30606, 11185, 24503, 11351, 28649, 11750, 31937, 12276, 3299, 12278, 36109, 12287, 39435, 13358, 39437, 14761, 15020, 16151, 16184, 21882, 22619, 24478, 26022, 29078, 30912, 31672, 31906, 3417, 34801, 35509, 35967, 7028, 7092, 7095, 7183, 7304, 7305, 7765, 7771, 7813, 7814, 7818, 8475, 25209, 28617, 28618, 38069, 28773, 28774, 33946, 38755]",llm,"['exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact', 'exact', 'lemma']","['he', 'stretch', 'arm', 'up', 'flexibility', 'exercise', 'tire', 'rest', 'stretching']",17.103,granite4:3b-h,10
237,vague,3,stand,False,False,False,"[28625, 25746, 31857, 36637, 2669, 36638, 24208, 39053, 38901, 8574]","[28625, 25746, 31857, 36637, 2669, 36638, 24208, 39053, 38901, 8574, 8988, 8989, 26784, 8187, 25074, 8188, 24055, 10156, 2367, 11263, 37858, 13040, 30620, 25209, 30606, 28617, 28618, 38069, 28773, 28774, 33946]",llm,"['exact', 'exact', 'exact', 'none', 'exact', 'embedding', 'exact', 'exact', 'exact']","['stretch', 'arm', 'reach', 'high', 'space', 'flexibility', 'exercise', 'pain', 'relax']",16.874,granite4:3b-h,10
237,vague,4,straight,False,False,False,"[2617, 13368, 3030, 3117, 13370, 31807, 5388, 6632, 24035, 7309]","[2617, 13368, 3030, 3117, 13370, 31807, 5388, 6632, 24035, 7309, 7310, 26075, 28877, 10141, 10178, 30008, 12252, 8982, 19524, 11256, 32648, 8983, 37538, 26825, 29674, 37539, 36883, 4570, 39440, 26712, 37976, 3021, 4582, 26840, 39153, 5531, 39154, 3023, 31396, 6067, 31400, 3024, 36605, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 35229, 38991, 37527, 37742, 37743, 38400, 38443, 5102, 38755, 7171, 9046]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding']","['I', 'stand', 'up', 'help', 'assist', 'support', 'balance', 'fall', 'stability']",21.054,granite4:3b-h,10
382,clear,0,I,False,False,False,"[2617, 24854, 3030, 3117, 28205, 31807, 2349, 6632, 28206, 7309]","[2617, 24854, 3030, 3117, 28205, 31807, 2349, 6632, 28206, 7309, 7310, 28207, 28641, 28835, 29090, 6456, 29187, 7268, 29188, 30401, 30409, 29474, 4610, 3129, 10192, 37873, 3021, 28647, 6562, 3023, 31849, 3024, 31923, 3025, 32123, 3026, 3245, 3027, 3250, 3028, 35533, 35547, 3029, 39814, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 10221, 16463, 29185, 30488, 30489, 32474, 7219, 4694, 7160, 30116, 30117, 30118, 30119, 30120, 37841, 37843, 4695]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'snack', 'eat', 'afternoon', '13:30', 'food', 'table', 'happy']",141.983,granite4:3b-h,10
382,clear,1,like,False,False,False,"[24854, 2349, 28205, 28206, 28641, 28207, 4610, 28835, 6456, 29090]","[24854, 2349, 28205, 28206, 28641, 28207, 4610, 28835, 6456, 29090, 29187, 29188, 30401, 30409, 7268, 3129, 37873, 16857, 6562, 2532, 10192, 38801, 28647, 10221, 31849, 16463, 31923, 29185, 32123, 30488, 3245, 30489, 3250, 35533, 32474, 35547, 7219, 39814, 4694, 7160, 30116, 30117, 30118, 30119, 30120, 37841, 37843, 4695, 38413, 29993, 32602, 38253, 38743]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['snack', 'eat', 'food', 'afternoon', 'table', 'plate', 'happy', 'satisfied']",19.155,granite4:3b-h,10
382,clear,2,the crunchy crackers,False,False,False,"[24854, 2349, 28205, 28206, 28641, 28207, 4610, 28835, 6456, 29090]","[24854, 2349, 28205, 28206, 28641, 28207, 4610, 28835, 6456, 29090, 29187, 29188, 30401, 30409, 7268, 3129, 37873, 16857, 6562, 2532, 10192, 2314, 28647, 10221, 28709, 31849, 16463, 31925, 31923, 29185, 32123, 35537, 30488, 3245, 3250, 30489, 35533, 32474, 35547, 7219, 39814, 4694, 7160, 30116, 30117, 30118, 30119, 30120, 37841, 37843, 4695, 38413, 29993, 32602, 38253, 38743]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['snack', 'eat', 'food', 'afternoon', 'table', 'plate', 'happy', 'tired']",16.165,granite4:3b-h,10
382,clear,3,snack time,False,False,False,"[24854, 16851, 28205, 28206, 37883, 28207, 2349, 28835, 29090, 29187]","[24854, 16851, 28205, 28206, 37883, 28207, 2349, 28835, 29090, 29187, 28641, 29188, 30401, 30409, 6456, 7268, 3129, 37873, 10192, 6562, 28647, 10221, 31849, 16463, 31923, 29185, 32123, 30488, 3245, 30489, 3250, 32474, 35533, 7219, 35547, 4694, 39814, 7160, 30116, 30117, 30118, 30119, 30120, 37841, 37843, 4695, 25231]",llm,"['exact', 'none', 'lemma', 'exact', 'exact', 'exact', 'exact', 'none']","['snack', 'crunchy', 'crackers', 'eat', 'afternoon', 'table', 'happy', 'taste']",17.117,granite4:3b-h,10
382,vague,0,I,True,True,True,"[2617, 16851, 3030, 3117, 37883, 31807, 24854, 6632, 7309, 7310]","[2617, 16851, 3030, 3117, 37883, 31807, 24854, 6632, 7309, 7310, 28205, 26913, 28206, 28207, 5508, 2349, 28835, 29090, 28641, 29187, 31890, 29188, 6456, 30401, 30409, 35525, 6964, 35579, 9861, 7268, 4962, 3021, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 25231, 10221, 16463, 29185, 30488, 30489, 32474, 7219, 4694, 7160, 30116, 30117, 30118, 30119, 30120]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'cracker', 'snack', 'more', 'eat', 'hungry', 'home', 'afternoon']",143.407,granite4:3b-h,10
382,vague,1,like,False,False,False,"[2617, 16851, 3030, 3117, 37883, 31807, 2349, 6632, 7309, 7310]","[2617, 16851, 3030, 3117, 37883, 31807, 2349, 6632, 7309, 7310, 28641, 24854, 6456, 28205, 28431, 28206, 2928, 28207, 26913, 28835, 5508, 4610, 29090, 29187, 31890, 29188, 3021, 30401, 35525, 30409, 3023, 35579, 3024, 4962, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 25231, 38413, 30116, 30117, 30118, 30119, 30120, 4694, 7160, 10221, 16463, 29185, 30488, 30489, 32474, 7219]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['I', 'cracker', 'eat', 'snack', 'hand', 'more', 'food', 'hungry']",20.176,granite4:3b-h,10
382,vague,2,the crunchy crackers,False,False,False,"[16851, 2349, 37883, 28431, 28641, 6456, 2928, 26913, 24854, 5508]","[16851, 2349, 37883, 28431, 28641, 6456, 2928, 26913, 24854, 5508, 4610, 28205, 2663, 28206, 31141, 26176, 28207, 36906, 25231, 28835, 32816, 29090, 31190, 36518, 38413, 29187, 4688, 29188, 5441, 30116, 30401, 5455, 30409, 30117, 30118, 30119, 30120, 4694, 7160, 17038, 17040, 30480, 35319, 37312, 37314, 4624]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['cracker', 'eat', 'hand', 'more', 'snack', 'food', 'mouth', 'want', 'full']",16.983,granite4:3b-h,10
382,vague,3,snack time,False,False,False,"[16851, 2349, 37883, 28431, 28641, 6456, 2928, 2663, 26913, 36906]","[16851, 2349, 37883, 28431, 28641, 6456, 2928, 2663, 26913, 36906, 24854, 5508, 21917, 28205, 26176, 25231, 2418, 28206, 31190, 28207, 31861, 38413, 4688, 28835, 32816, 30116, 29090, 5455, 37590, 29187, 30117, 37758, 29188, 37826, 30118, 30401, 38889, 30409, 30119, 38891, 30120, 4694, 7160, 17038, 17040, 30480, 35319, 37312, 37314, 4624, 15379, 15387]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none', 'exact']","['cracker', 'eat', 'hand', 'mouth', 'more', 'snack', 'like', 'crunchy', 'full']",17.701,granite4:3b-h,10
135,clear,0,I,False,False,False,"[2617, 2464, 3030, 3117, 30924, 31807, 25081, 6632, 31795, 7309]","[2617, 2464, 3030, 3117, 30924, 31807, 25081, 6632, 31795, 7309, 7310, 35543, 25082, 25083, 7268, 6611, 29476, 37160, 30194, 16643, 28651, 21377, 30195, 29660, 24503, 28753, 30196, 3021, 28649, 32832, 30197, 28754, 31937, 3023, 30198, 6027, 3299, 31871, 3293, 36109, 3024, 32160, 8241, 39435, 37719, 3025, 39437, 8242, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 11370, 11372, 27268, 27269, 27270, 38944, 11369, 11371, 11373, 11374, 2801, 30050, 30051, 30052, 30826, 32270, 32272, 34683, 34689, 35781, 36592, 10177, 16889, 35029, 35031, 35033, 38035, 38036, 38706, 38919, 29454, 29460, 29468, 29482, 29488, 29494, 29500, 29506, 29512, 29518]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'token', 'token', 'exact', 'exact']","['I', 'dizzy', 'sit down', 'afternoon', '14:00', 'need rest', 'feel unwell', 'headache', 'lie down']",148.098,granite4:3b-h,10
135,clear,1,dizzy,False,False,False,"[2464, 25081, 30924, 31795, 25082, 35543, 7268, 25083, 6611, 29476]","[2464, 25081, 30924, 31795, 25082, 35543, 7268, 25083, 6611, 29476, 3155, 16643, 6614, 26712, 21377, 11256, 26840, 28651, 24503, 11370, 26825, 28649, 31396, 28753, 31937, 36883, 31400, 11372, 3299, 28754, 36605, 37976, 36109, 27268, 31871, 39435, 39153, 27269, 39437, 32160, 39154, 27270, 38944, 11369, 11371, 11373, 11374, 2801, 30050, 30051, 30052, 30826, 32270, 32272, 34683, 34689, 35781, 36592, 10177, 16889, 35029, 35031, 35033, 38035, 38036, 38706, 38919, 29454, 29460, 29468, 29482, 29488, 29494, 29500, 29506, 29512, 29518, 11376, 25455, 4960, 4961]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact']","['dizzy', 'sit down', 'afternoon', '14:00', 'chair', 'rest', 'unstable', 'balance', 'headache']",21.577,granite4:3b-h,10
135,clear,2,the room,False,False,False,"[2464, 25081, 30924, 31795, 25082, 35543, 7268, 25083, 6611, 29476]","[2464, 25081, 30924, 31795, 25082, 35543, 7268, 25083, 6611, 29476, 3155, 16643, 6614, 26712, 21377, 11256, 26840, 28651, 24503, 11370, 26825, 28649, 31396, 28753, 31937, 36883, 31400, 11372, 3299, 28754, 36605, 37976, 36109, 27268, 31871, 39435, 39153, 27269, 39437, 32160, 39154, 27270, 38944, 11369, 11371, 11373, 11374, 2801, 30050, 30051, 30052, 30826, 32270, 32272, 34683, 34689, 35781, 36592, 10177, 16889, 35029, 35031, 35033, 38035, 38036, 38706, 38919, 29454, 29460, 29468, 29482, 29488, 29494, 29500, 29506, 29512, 29518, 11376, 25455, 4960, 4961]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact']","['dizzy', 'sit down', 'afternoon', '14:00', 'chair', 'rest', 'unstable', 'balance', 'headache']",18.254,granite4:3b-h,10
135,clear,3,spin,False,False,False,"[2464, 25081, 30924, 31795, 25082, 35543, 7268, 25083, 6611, 32234]","[2464, 25081, 30924, 31795, 25082, 35543, 7268, 25083, 6611, 32234, 35325, 3155, 16643, 6614, 11256, 21377, 28651, 26825, 24503, 29660, 11370, 28753, 28649, 36883, 32832, 31937, 28754, 37976, 11372, 3299, 6027, 39153, 31871, 36109, 27268, 39154, 39435, 8241, 32160, 39437, 27269, 8242, 27270, 38944, 11369, 11371, 11373, 11374, 2801, 30050, 30051, 30052, 30826, 32270, 32272, 34683, 34689, 35781, 36592, 10177, 16889, 35029, 35031, 35033, 38035, 38036, 38706, 38919, 28049, 31742, 32240, 32242, 35329, 38859, 38892, 11376, 25455, 4960, 4961]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact']","['dizzy', 'sit down', 'afternoon', 'room', 'chair', 'rest', 'balance', 'headache', 'lie down']",20.573,granite4:3b-h,10
135,vague,0,I,True,True,True,"[2617, 16461, 3030, 3117, 21357, 31807, 11256, 6632, 29951, 7309]","[2617, 16461, 3030, 3117, 21357, 31807, 11256, 6632, 29951, 7309, 7310, 29952, 26825, 31839, 31917, 36883, 32214, 24745, 37976, 3251, 32908, 39153, 35111, 29562, 39154, 29563, 10156, 32496, 11263, 32497, 34292, 13040, 16833, 38581, 30606, 5998, 27953, 8725, 26712, 37166, 8666, 26840, 2367, 31396, 30620, 2314, 31400, 3021, 28709, 36605, 3023, 31925, 3024, 35537, 3025, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 26302, 29738, 35485, 36424, 9016, 32693, 32694, 32944, 32945, 32946, 37086, 37287, 37685, 37963, 37964, 37972, 37973, 38059, 38060, 38062, 38426, 38714, 4670, 6044, 37345, 38286, 8649, 8651, 26300]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'exact', 'exact', 'embedding', 'exact', 'exact']","['I', 'walk', 'wobble', 'balance', 'physiotherapy', 'exercise', 'leg', 'stability', 'pain', 'tired']",147.158,granite4:3b-h,10
135,vague,1,dizzy,False,False,False,"[16461, 11256, 21357, 29951, 26825, 29952, 29674, 31839, 36883, 31917]","[16461, 11256, 21357, 29951, 26825, 29952, 29674, 31839, 36883, 31917, 32214, 37976, 3251, 32908, 39153, 35111, 39440, 39154, 4582, 12252, 5531, 6067, 30008, 8982, 26712, 8983, 26840, 31396, 36886, 31400, 36887, 10363, 36605, 2485, 26302, 28287, 29738, 32840, 35485, 32841, 36424, 32842, 9016, 32843, 32693, 37871, 32694, 7176, 32944, 32945, 32946, 37086, 37287, 37685, 37963, 37964, 37972, 37973, 38059, 38060, 38062, 38426, 38714, 4670, 6044, 37345, 38286, 8649, 8651, 26300, 35112]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'embedding', 'none', 'exact', 'exact']","['walk', 'balance', 'wobble', 'fall', 'support', 'stability', 'gait', 'toddler', 'child']",23.274,granite4:3b-h,10
135,vague,2,the room,False,False,False,"[16461, 11256, 21357, 29951, 26825, 29952, 29674, 31839, 36883, 31917]","[16461, 11256, 21357, 29951, 26825, 29952, 29674, 31839, 36883, 31917, 32214, 37976, 3251, 32908, 39153, 35111, 39440, 39154, 4582, 2777, 5531, 6067, 28739, 7303, 28651, 28753, 26302, 28754, 31871, 29738, 32160, 35485, 36424, 9016, 32693, 32694, 32944, 32945, 32946, 37086, 37287, 37685, 37963, 37964, 37972, 37973, 38059, 38060, 38062, 38426, 38714, 4670, 6044, 37345, 38286, 8649, 8651, 26300, 35112]",llm,"['exact', 'exact', 'none', 'exact', 'none', 'none', 'lemma', 'exact']","['walk', 'balance', 'wobble', 'fall', 'unsteady', 'instability', 'vomiting', 'headache']",17.132,granite4:3b-h,10
135,vague,3,spin,False,False,False,"[11256, 16461, 26825, 36883, 21357, 37976, 2464, 39153, 29951, 39154]","[11256, 16461, 26825, 36883, 21357, 37976, 2464, 39153, 29951, 39154, 29952, 30924, 31839, 31795, 31917, 29674, 32214, 35543, 3251, 32908, 39440, 35111, 4582, 28651, 5531, 28753, 6067, 28754, 2777, 31871, 28739, 3116, 32160, 7303, 36205, 37963, 36207, 37972, 36209, 37973, 36210, 2655, 37408, 2659, 38083, 31284, 6523, 36618, 26302, 29738, 35485, 36424, 9016, 32693, 32694, 32944, 32945, 32946, 37086, 37287, 37685, 37964, 38059, 38060, 38062, 38426, 38714, 4670, 6044]",llm,"['exact', 'exact', 'none', 'exact', 'exact', 'none', 'exact', 'lemma', 'exact']","['balance', 'walk', 'wobble', 'dizzy', 'fall', 'unsteady', 'headache', 'vomiting', 'hospital']",18.237,granite4:3b-h,10
964,clear,0,What,False,False,False,"[2617, 11251, 3030, 3117, 11263, 31807, 30207, 6632, 25062, 7309]","[2617, 11251, 3030, 3117, 11263, 31807, 30207, 6632, 25062, 7309, 7310, 37822, 7144, 27331, 27341, 22631, 27385, 29466, 28599, 7268, 16885, 3021, 26405, 3023, 6993, 3024, 8456, 3025, 9034, 3026, 3027, 3028, 3029, 3031, 3032, 3033, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3061, 3069, 3088, 3096, 3101, 3104, 3112, 3119, 3120, 3121, 3125, 3133, 3136, 3137, 3146, 3147, 3152, 3158, 3164, 3165, 3167, 3168, 3171, 37405]",llm,"['exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'exact', 'none']","['I', 'task', 'list', 'next', 'time', '13:15', 'afternoon', 'know', 'schedule']",144.389,granite4:3b-h,10
